Date,Close/Last,Volume,Open,High,Low,Day
1/10/2022,314,44289470,309,314,304,0
1/10/2023,228,27033880,227,231,227,1
1/10/2024,382,25514250,376,384,376,2
1/10/2025,418,20201130,424,424,415,3
1/11/2021,217,23047030,218,218,216,4
1/11/2022,314,29386770,313,316,309,5
1/11/2023,235,28669330,231,235,231,6
1/11/2024,384,27850850,386,390,380,7
1/12/2021,214,23249340,216,217,213,8
1/12/2022,318,34372220,319,323,317,9
1/12/2023,238,27269490,235,239,233,10
1/12/2024,388,21661150,385,388,384,11
1/13/2021,216,20087080,214,216,213,12
1/13/2022,304,45365980,320,320,304,13
1/13/2023,239,21333270,237,239,234,14
1/13/2025,417,17604780,415,418,412,15
1/14/2021,213,29346740,215,217,212,16
1/14/2022,310,39846410,304,310,303,17
1/14/2025,415,16935860,417,419,410,18
1/15/2021,212,31746510,213,214,212,19
1/15/2025,426,19637840,419,428,418,20
1/16/2024,390,27202270,393,394,387,21
1/16/2025,424,15300020,428,429,424,22
1/17/2023,240,29831260,237,240,237,23
1/17/2024,389,22234110,387,390,384,24
1/17/2025,429,26197510,434,434,428,25
1/18/2022,302,42434110,304,309,301,26
1/18/2023,235,30028690,241,242,235,27
1/18/2024,393,23392070,391,393,390,28
1/19/2021,216,30480860,213,216,212,29
1/19/2022,303,45933860,306,313,302,30
1/19/2023,231,28623030,233,235,230,31
1/19/2024,398,29331140,395,398,393,32
1/2/2024,370,25258630,373,375,366,33
1/2/2025,418,16896470,425,426,414,34
1/20/2021,224,37777260,217,225,217,35
1/20/2022,301,35380680,309,311,301,36
1/20/2023,240,35389810,234,240,234,37
1/21/2021,224,30749550,224,226,222,38
1/21/2022,296,57984400,302,304,295,39
1/21/2025,428,26085700,430,430,425,40
1/22/2021,225,30172660,227,230,225,41
1/22/2024,396,27016900,400,400,393,42
1/22/2025,446,27803810,437,447,436,43
1/23/2023,242,31933950,241,245,239,44
1/23/2024,398,20525880,395,399,393,45
1/23/2025,446,18389270,442,446,441,46
1/24/2022,296,86035390,292,297,276,47
1/24/2023,242,40234440,242,243,240,48
1/24/2024,402,24866950,401,405,400,49
1/24/2025,444,15549450,445,446,441,50
1/25/2021,229,33152100,229,229,224,51
1/25/2022,288,72848640,291,294,285,52
1/25/2023,240,66526640,234,243,230,53
1/25/2024,404,21021160,404,407,402,54
1/26/2021,232,49169600,231,234,230,55
1/26/2022,296,90428850,307,308,293,56
1/26/2023,248,33454490,243,248,242,57
1/26/2024,403,17803270,404,406,402,58
1/27/2021,232,69870640,238,240,230,59
1/27/2022,299,53481320,302,307,297,60
1/27/2023,248,26498940,248,249,246,61
1/27/2025,434,35647810,424,435,423,62
1/28/2021,238,49111160,235,242,235,63
1/28/2022,308,49743700,300,308,294,64
1/28/2025,447,23491700,434,448,431,65
1/29/2021,231,42503140,235,238,231,66
1/29/2024,409,24510240,406,409,404,67
1/29/2025,442,23581370,446,446,440,68
1/3/2022,334,28918010,335,338,329,69
1/3/2023,239,25740040,243,245,237,70
1/3/2024,370,23083470,369,373,368,71
1/3/2025,423,16662940,421,424,419,72
1/30/2023,242,25867370,244,245,242,73
1/30/2024,408,33477610,412,413,406,74
1/30/2025,414,54586260,418,422,413,75
1/31/2022,310,46444540,308,312,306,76
1/31/2023,247,26541070,243,247,242,77
1/31/2024,397,47871100,406,415,397,78
1/31/2025,415,34223390,418,420,414,79
1/4/2021,217,37130140,222,223,214,80
1/4/2022,329,32674310,334,335,326,81
1/4/2023,229,50623390,232,232,225,82
1/4/2024,367,20901500,370,373,367,83
1/5/2021,217,23822950,217,218,215,84
1/5/2022,316,40054330,325,326,315,85
1/5/2023,222,39585620,227,227,221,86
1/5/2024,367,21004580,368,372,366,87
1/6/2021,212,35930650,212,216,211,88
1/6/2022,313,39646150,313,318,311,89
1/6/2023,224,43613570,223,225,219,90
1/6/2025,427,20573650,428,434,425,91
1/7/2021,218,27694480,214,219,213,92
1/7/2022,314,32720020,314,316,310,93
1/7/2025,422,18139070,429,430,420,94
1/8/2021,219,22956210,218,220,217,95
1/8/2024,374,23133970,369,375,369,96
1/8/2025,424,15054580,423,426,421,97
1/9/2023,227,27369780,226,231,226,98
1/9/2024,375,20829950,372,375,371,99
10/1/2020,212,27158420,213,213,211,100
10/1/2021,289,30086280,282,289,281,101
10/1/2024,420,19092950,428,428,418,102
10/10/2022,229,29743610,233,234,226,103
10/10/2023,328,20557090,330,331,327,104
10/10/2024,415,13848380,415,417,413,105
10/11/2021,294,19298630,292,297,292,106
10/11/2022,225,30473950,227,229,224,107
10/11/2023,332,20063250,331,332,329,108
10/11/2024,416,14144940,416,417,413,109
10/12/2020,221,40461370,218,223,216,110
10/12/2021,292,17974140,295,295,292,111
10/12/2022,225,21903940,225,227,223,112
10/12/2023,331,19313100,330,333,328,113
10/13/2020,222,28950840,222,225,220,114
10/13/2021,296,23424030,294,297,293,115
10/13/2022,234,42551820,219,236,219,116
10/13/2023,327,21085700,332,333,326,117
10/14/2020,220,23451710,223,224,219,118
10/14/2021,302,27262900,299,303,297,119
10/14/2022,228,30198590,235,237,228,120
10/14/2024,419,16653090,417,424,417,121
10/15/2020,219,22733060,217,220,216,122
10/15/2021,304,25384800,302,304,300,123
10/15/2024,418,18900200,422,422,415,124
10/16/2020,219,26057880,220,222,219,125
10/16/2023,332,22158050,331,336,330,126
10/16/2024,416,15508930,415,416,410,127
10/17/2022,237,28142270,235,238,235,128
10/17/2023,332,18338520,329,333,327,129
10/17/2024,416,14820000,422,422,415,130
10/18/2021,307,22729300,303,308,302,131
10/18/2022,238,26329590,243,243,235,132
10/18/2023,330,23153600,332,335,328,133
